filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
436.jpg,417,398,0.3815036,408,383,0.42693973,388,381,0.3912576,429,349,0.32676795,400,344,0.29384786,544,356,0.38881817,483,292,0.24021946,622,516,0.10363694,524,403,0.14976297,497,485,0.1982512,483,482,0.19075991,960,314,0.41128862,931,287,0.37484083,631,498,0.16602881,629,500,0.080720104,748,789,0.49303478,737,775,0.39557746,0,chair
0_177.jpg,173,184,0.41390494,175,178,0.6625483,170,177,0.616837,169,175,0.33691606,159,173,0.5855017,167,187,0.3900588,143,188,0.68599904,190,156,0.61381555,141,150,0.45573887,205,121,0.6160592,147,106,0.78330487,155,264,0.63930124,136,267,0.6112106,172,314,0.73377776,157,315,0.63086796,156,369,0.54170537,143,373,0.78778875,0,chair
48.jpg,499,334,0.4098859,510,333,0.3418278,501,328,0.40235227,515,331,0.29345226,493,311,0.40780085,488,339,0.41714057,448,295,0.44140106,474,362,0.1436083,346,288,0.75402,441,379,0.12001852,380,334,0.4603561,368,353,0.40138945,335,340,0.5298364,436,424,0.59400487,437,429,0.29168105,405,528,0.32458276,404,538,0.58285964,0,chair
130.jpg,179,175,0.5075755,170,165,0.42086515,165,182,0.64355695,179,149,0.39384308,173,187,0.51129425,219,126,0.7080189,238,206,0.43197903,279,114,0.3191841,277,271,0.12858519,247,179,0.20934626,284,208,0.28339678,385,168,0.60708904,374,184,0.6007831,277,278,0.5447556,271,285,0.46750954,311,395,0.38576302,310,387,0.4708399,0,chair
415.jpg,556,390,0.32732973,576,388,0.2774234,548,385,0.27342978,560,401,0.31587407,515,394,0.4510021,561,439,0.34240344,479,427,0.4313693,671,377,0.1701503,516,329,0.29728958,709,271,0.2579232,522,267,0.3608873,536,597,0.43209395,462,597,0.6052723,567,711,0.22569014,518,718,0.42291614,522,813,0.28310972,486,823,0.5301802,0,chair
0_530.jpg,107,95,0.26698914,107,93,0.4069006,104,93,0.36041725,112,91,0.31491038,102,91,0.38667855,120,97,0.3139705,94,100,0.39763373,105,129,0.3297492,78,114,0.3491703,164,55,0.19304685,66,132,0.38376102,71,157,0.30945316,63,152,0.28169593,127,185,0.6683893,122,186,0.33296636,104,235,0.12405844,101,234,0.27734876,0,chair
301.jpg,476,773,0.33855188,488,754,0.47523266,484,755,0.33431008,521,783,0.66363335,517,787,0.2012337,540,878,0.40349922,536,873,0.5642009,382,902,0.40494645,386,900,0.48089868,256,898,0.42257175,257,896,0.39254144,678,1109,0.47661984,665,1107,0.41261077,469,1146,0.70775497,466,1140,0.63124204,558,1378,0.5939195,553,1353,0.5242625,0,chair
572.jpg,255,268,0.8395931,255,246,0.84988546,254,246,0.91281086,289,218,0.75887805,291,220,0.8428992,349,260,0.8162048,340,259,0.7944276,239,164,0.6898955,238,165,0.69408464,161,82,0.70248425,165,87,0.7557778,515,473,0.87470233,504,468,0.8793267,318,550,0.7715802,311,547,0.84018236,387,748,0.8296998,372,725,0.7880471,0,chair
185.jpg,112,165,0.5569662,108,160,0.45262295,109,162,0.7242887,113,143,0.58403766,115,147,0.72920716,147,130,0.52914107,137,167,0.7280485,168,98,0.6129055,171,203,0.5335978,159,153,0.21835946,170,158,0.65573525,236,158,0.9000609,230,165,0.6834234,166,208,0.6549419,162,206,0.56544626,200,273,0.69157386,201,271,0.60595834,0,chair
554.jpg,372,283,0.53866524,363,280,0.3394939,355,285,0.40562066,352,322,0.34599233,336,327,0.42303768,366,408,0.31377354,350,413,0.45566264,325,270,0.19680712,313,269,0.2768169,258,158,0.2938772,257,154,0.39322385,338,694,0.44585028,306,677,0.5384768,430,868,0.5005294,427,876,0.235405,316,1044,0.46028048,307,1053,0.50985706,0,chair
493.jpg,692,325,0.45849395,707,332,0.48506796,696,316,0.45959166,713,353,0.2411817,693,308,0.2581686,670,392,0.6556089,656,286,0.45230898,641,464,0.21253014,639,199,0.50967205,616,534,0.46920958,638,153,0.11027731,562,394,0.56156605,529,371,0.49613136,633,445,0.41510263,627,411,0.13300079,604,535,0.17207271,597,516,0.21634483,0,chair
574.jpg,294,490,0.5138644,280,503,0.48038352,286,497,0.43998608,238,480,0.83622146,238,478,0.6215627,255,391,0.7678829,271,387,0.7086976,288,227,0.76144105,291,228,0.7889304,287,108,0.792755,289,107,0.524564,519,477,0.8056687,520,479,0.81537694,301,530,0.7281817,303,531,0.669364,385,745,0.6874262,387,732,0.75115156,0,chair
288.jpg,416,468,0.67893654,424,448,0.65246415,419,447,0.56415796,396,418,0.70028234,392,415,0.8638147,341,438,0.8170914,330,437,0.66129565,483,432,0.5883058,486,440,0.48946968,586,404,0.24959768,593,411,0.61468434,111,473,0.7986771,100,475,0.73787594,260,596,0.8226159,259,600,0.75953037,202,767,0.77177215,192,790,0.7908436,0,chair
526.jpg,171,139,0.33520833,169,135,0.34926426,166,133,0.35971555,156,139,0.16659643,150,141,0.45936415,151,174,0.4290008,138,167,0.4312294,171,206,0.20275618,176,119,0.4480666,173,206,0.34222773,196,70,0.52006,112,274,0.5952298,108,273,0.6319779,175,328,0.52581084,176,330,0.47721094,138,406,0.50504756,137,411,0.46002778,0,chair
132.jpg,330,117,0.55349755,339,112,0.4688873,321,112,0.60836023,349,110,0.4454609,310,110,0.4647696,359,132,0.66048765,295,132,0.5168768,371,162,0.30113313,277,158,0.4465384,356,142,0.3445551,288,134,0.34694192,346,203,0.64734745,305,204,0.54637724,340,260,0.5672499,304,258,0.57127297,341,318,0.23136878,305,312,0.36749417,0,chair
441.jpg,416,289,0.28245676,423,292,0.21773124,424,292,0.19775979,437,321,0.33760363,443,322,0.27377763,409,366,0.3203767,420,368,0.44839555,345,265,0.30098653,362,285,0.103106484,311,142,0.35300714,312,140,0.3111641,524,654,0.5009099,517,649,0.49460173,349,794,0.5139829,351,791,0.44377947,439,977,0.3367552,442,976,0.4495936,0,chair
353.jpg,51,45,0.8402029,46,43,0.8344009,46,42,0.6920454,37,51,0.6208689,35,50,0.8326585,35,73,0.831189,36,73,0.78236866,48,78,0.09423982,72,75,0.76185954,54,71,0.06803348,104,67,0.5954293,34,129,0.77120554,29,135,0.8420487,80,135,0.8147591,77,143,0.7158691,40,158,0.749136,37,168,0.824044,0,chair
539.jpg,181,209,0.62073505,184,199,0.7262659,183,199,0.7585093,172,184,0.73725545,172,184,0.87776166,150,190,0.7593787,148,192,0.6667465,208,188,0.5177413,209,190,0.5538043,251,178,0.46194825,257,178,0.59795105,58,212,0.4506105,51,210,0.69633114,111,262,0.7839331,115,263,0.7671199,86,339,0.7950611,85,346,0.6946139,0,chair
121.jpg,208,220,0.71545017,210,205,0.87417066,208,203,0.82955796,193,186,0.6497607,192,186,0.68137175,165,215,0.5457641,157,213,0.6236625,217,139,0.5843347,218,139,0.6348094,247,59,0.75195,250,58,0.61025226,95,356,0.7628923,86,359,0.70277303,191,445,0.86812735,190,450,0.75848114,139,560,0.855059,136,570,0.88421035,0,chair
271.jpg,198,102,0.6456499,202,98,0.5113798,202,98,0.5493718,218,98,0.50811136,217,98,0.5266279,226,118,0.5522659,221,116,0.7798407,213,80,0.6386417,210,82,0.47120777,204,48,0.6709573,203,48,0.5381006,256,173,0.72153723,250,174,0.6147617,205,198,0.6904348,206,197,0.81197536,230,250,0.76732427,231,247,0.78621095,0,chair
179.jpg,618,571,0.38998273,625,551,0.490118,606,573,0.50131965,653,562,0.4598187,611,606,0.35918465,697,606,0.53105295,616,670,0.4794815,672,504,0.3905001,545,570,0.42684275,632,355,0.45438543,484,442,0.39339876,792,831,0.5221052,728,883,0.5078993,731,903,0.12679791,628,961,0.580055,726,1093,0.15987606,685,1150,0.26126298,0,chair
171.jpg,102,91,0.50843203,103,89,0.49519318,102,89,0.47029245,97,85,0.76767284,97,86,0.75616497,87,88,0.8188865,85,91,0.73094785,99,105,0.2852356,101,111,0.67099464,112,97,0.38294622,114,98,0.73215616,51,99,0.74490774,48,102,0.8039888,78,114,0.5965669,77,116,0.71064585,65,137,0.48116013,63,142,0.868232,0,chair
408.jpg,318,306,0.6081053,327,283,0.6014656,325,284,0.5544611,367,286,0.4517875,367,293,0.46735787,389,359,0.6597779,386,356,0.6847115,333,227,0.7659007,334,229,0.37088344,310,116,0.6607559,311,115,0.392163,502,624,0.6709221,501,613,0.48458764,346,726,0.7426882,357,708,0.43756473,429,883,0.5167248,433,874,0.76272726,0,chair
362.jpg,409,171,0.4329746,417,165,0.5863485,411,167,0.59434056,447,178,0.620033,432,180,0.4482867,463,223,0.64786655,429,232,0.63483566,424,134,0.6729903,380,171,0.3481056,398,58,0.67076564,348,112,0.4717276,538,394,0.7741674,521,396,0.77663726,443,490,0.63945425,435,490,0.6860162,481,625,0.6078465,482,617,0.6959778,0,chair
218.jpg,378,424,0.39549288,385,399,0.40103897,358,414,0.39285776,424,403,0.48181215,370,452,0.37375075,480,479,0.6009846,422,533,0.47300187,429,321,0.3329787,348,441,0.3425803,386,180,0.49683657,315,329,0.19748129,647,722,0.55684733,599,749,0.4689941,452,892,0.576848,444,918,0.6538715,522,1162,0.7036449,513,1149,0.5382452,0,chair
550.jpg,1469,589,0.5546295,1497,559,0.63427675,1479,558,0.27134752,1632,588,0.54989284,1609,579,0.14501952,1611,766,0.5829917,1642,735,0.5185528,1261,727,0.1744188,1292,714,0.23950236,1036,697,0.52001125,1078,667,0.38110885,1721,1277,0.44950417,1716,1249,0.61663043,1404,1558,0.5764091,1435,1550,0.3763445,1670,1881,0.550823,1669,1878,0.4500026,0,chair
471.jpg,593,836,0.26730934,603,818,0.3226554,607,838,0.37702343,579,773,0.5668843,595,837,0.46842974,495,723,0.5230262,513,835,0.4462049,362,673,0.35099125,443,874,0.12788372,458,707,0.24712794,527,812,0.2954155,243,750,0.5246906,254,770,0.42208394,387,943,0.44991484,412,958,0.6802594,307,1147,0.6165705,317,1170,0.75576365,0,chair
180.jpg,587,419,0.40571865,604,401,0.48304316,591,401,0.403303,652,442,0.42953283,639,427,0.28657937,677,570,0.47236174,635,553,0.38499674,629,344,0.4159648,625,342,0.37928608,620,173,0.4425608,615,172,0.46260703,650,993,0.57066524,605,998,0.6702062,483,1274,0.38954484,463,1276,0.5796468,637,1519,0.40648875,613,1515,0.6141529,0,chair
0_479.jpg,373,189,0.2248626,381,181,0.19074394,378,171,0.26413402,368,150,0.101722784,360,145,0.28834274,293,156,0.17824379,291,150,0.38165304,240,220,0.14983064,241,219,0.122580394,282,277,0.16866381,284,282,0.20709047,129,242,0.517763,152,251,0.5057079,283,291,0.30584678,290,293,0.56222844,230,440,0.2175901,230,445,0.6676522,0,chair
414.jpg,137,84,0.8309906,143,78,0.82454467,129,77,0.5871189,153,86,0.8115847,120,86,0.8131646,166,118,0.9207189,105,118,0.7241852,175,60,0.7992275,101,60,0.8897132,174,5,0.90458703,107,4,0.7236903,157,219,0.7433626,113,217,0.8537576,149,260,0.6283394,118,250,0.5763215,143,335,0.6334399,120,340,0.65531784,0,chair
367.jpg,289,119,0.5856941,294,112,0.7249204,294,111,0.75537467,283,94,0.8135414,280,92,0.81488,258,133,0.6384928,237,70,0.82275486,211,181,0.6289681,181,65,0.9130747,227,164,0.2573147,192,120,0.7782754,154,136,0.4141511,123,120,0.58309865,219,175,0.40393472,227,164,0.35045078,188,262,0.8145921,114,141,0.28775805,0,chair
172.jpg,574,511,0.72411424,554,507,0.738358,555,506,0.7333569,528,578,0.6913307,528,575,0.55430996,544,648,0.7221662,535,663,0.61825156,689,495,0.50309026,709,502,0.60595703,760,344,0.68711877,774,350,0.5840328,417,1054,0.5994586,397,1046,0.7506095,658,1252,0.6987629,649,1262,0.6721945,469,1441,0.59797454,404,1463,0.79457074,0,chair
0_101.jpg,305,113,0.50524557,302,106,0.5289619,300,104,0.6194644,278,107,0.53857553,275,106,0.64594376,275,135,0.5596442,248,138,0.8076407,318,89,0.38312832,280,95,0.2718071,329,32,0.3957799,324,32,0.48027182,228,246,0.5363271,200,244,0.60388947,285,318,0.75399226,271,319,0.24691467,261,410,0.36455873,231,419,0.53722924,0,chair
319.jpg,109,58,0.8605008,118,49,0.81546474,101,49,0.85031515,129,61,0.8220792,91,61,0.7252968,152,103,0.8665506,70,107,0.8237903,194,164,0.9161344,32,180,0.9313698,133,154,0.73913985,94,156,0.7619572,132,166,0.789134,85,164,0.4509314,124,217,0.30097538,89,157,0.07360874,114,295,0.9295944,97,164,0.56292534,0,chair
361.jpg,242,473,0.43592098,251,464,0.36818057,251,464,0.39303094,274,475,0.7716852,273,478,0.7253757,275,517,0.72225314,277,510,0.5880327,206,451,0.7147404,211,443,0.6663189,159,375,0.6446175,168,369,0.62422043,401,663,0.82902175,397,661,0.6504417,280,739,0.7721767,277,740,0.79561585,346,868,0.6935282,339,861,0.79899824,0,chair
0_146.jpg,367,370,0.5089438,358,359,0.54426384,357,359,0.5518016,330,363,0.49033633,326,368,0.5933099,341,396,0.45395026,313,412,0.75089717,413,354,0.5430683,412,359,0.47629127,478,289,0.7040108,480,285,0.46331665,332,605,0.6539247,312,613,0.7628656,446,639,0.73888934,437,647,0.6471067,399,782,0.5738287,384,795,0.71114826,0,chair
469.jpg,123,240,0.3433044,124,241,0.24918865,127,242,0.2517593,129,251,0.5085796,139,253,0.28541172,126,263,0.50261176,142,265,0.38388845,104,239,0.4480264,129,242,0.112977475,89,213,0.52145517,113,206,0.1648839,173,329,0.4714016,183,329,0.4450338,123,353,0.6833874,148,350,0.28742993,142,406,0.25400478,171,399,0.35539424,0,chair
446.jpg,99,21,0.400851,101,14,0.38314453,99,15,0.19259322,114,16,0.419771,114,16,0.07121733,136,47,0.5389799,127,51,0.32192904,179,75,0.613971,144,101,0.1699433,162,131,0.43516606,144,132,0.076505825,137,151,0.62895787,136,152,0.4747672,67,217,0.43977612,114,231,0.5970558,84,279,0.09345973,142,310,0.1740284,0,chair
358.jpg,236,117,0.66101503,241,110,0.7234195,240,110,0.72367245,264,111,0.72546244,262,111,0.69390935,272,141,0.55340356,269,138,0.78180087,249,86,0.7208,249,87,0.53654444,242,42,0.6061758,242,42,0.43242896,321,233,0.62967217,312,234,0.7917928,259,292,0.68747973,258,290,0.72722876,263,307,0.0651787,263,307,0.06894044,0,chair
308.jpg,262,167,0.61891353,255,159,0.77239573,254,159,0.706118,231,155,0.58952063,230,154,0.7573755,213,178,0.60454893,206,178,0.6352007,254,135,0.5926814,251,135,0.67697555,280,93,0.5383664,280,96,0.4759838,142,282,0.7550768,137,282,0.51618284,219,318,0.8754142,221,318,0.82177365,177,400,0.70779526,176,402,0.77933466,0,chair
10.jpg,258,47,0.50795156,263,41,0.8709489,262,41,0.88400394,287,41,0.7810547,285,41,0.77395064,292,72,0.81187165,284,83,0.68903285,233,78,0.7551745,238,92,0.7780655,188,75,0.65429306,184,85,0.86429816,345,173,0.89426965,336,174,0.83896613,269,214,0.74363637,265,214,0.8361857,303,290,0.67131436,303,289,0.6924882,0,chair
1_396.jpg,538,395,0.7574297,573,340,0.7292498,505,347,0.7658659,625,368,0.78310686,468,378,0.8341326,715,559,0.891796,383,553,0.9612413,852,856,0.9497081,250,845,0.8993978,595,758,0.8427367,506,769,0.9083898,642,1077,0.87948245,431,1076,0.6962788,954,1209,0.91851985,128,1160,0.85001767,507,1191,0.6340659,618,1151,0.78245187,1,sitting
3_0_328.jpg,521,378,0.04500421,566,341,0.038979664,485,287,0.08287005,603,357,0.07439896,418,313,0.058544885,691,512,0.10377619,377,492,0.06752449,689,617,0.06715456,366,687,0.1302389,647,678,0.1392172,286,678,0.13419685,590,712,0.1358475,417,710,0.13141702,653,628,0.03734283,300,736,0.06788978,532,829,0.074903905,287,853,0.2278191,1,sitting
3_0_315.jpg,164,126,0.65704095,172,117,0.67399037,158,116,0.6449657,179,126,0.7670959,146,125,0.73685086,204,192,0.85310894,119,192,0.7225894,228,272,0.86440086,97,272,0.8646611,258,325,0.85789126,64,323,0.5315628,188,320,0.9051795,135,322,0.75866693,254,363,0.8430456,66,358,0.6790402,163,352,0.32294816,159,353,0.3734696,1,sitting
1_446.jpg,319,290,0.6084124,309,260,0.28631437,299,263,0.49998507,247,277,0.078856364,232,282,0.55243504,211,450,0.48323599,200,465,0.66590697,405,597,0.39177924,416,615,0.4058455,608,731,0.21192928,616,735,0.59265953,264,821,0.39249405,239,850,0.36444175,587,764,0.3349344,592,766,0.54060197,508,882,0.12789586,505,869,0.11169414,1,sitting
1_506.jpg,196,88,0.80606484,199,79,0.5754266,186,79,0.8384746,188,78,0.72025746,159,79,0.70265484,203,129,0.7413345,140,125,0.8994374,239,189,0.90451497,147,190,0.74781585,278,239,0.7846096,157,245,0.80679846,182,242,0.7350729,139,245,0.8590202,273,256,0.74032193,146,272,0.61677897,187,273,0.58664525,211,268,0.36191937,1,sitting
2_86.jpg,698,279,0.6851624,713,265,0.7973391,675,266,0.73514926,734,265,0.81796396,651,267,0.67504865,791,331,0.907698,618,343,0.86831695,853,430,0.85629404,574,432,0.8786898,853,529,0.7805719,567,529,0.8174865,748,542,0.7056676,649,526,0.7116889,801,652,0.6799027,670,507,0.64568496,584,651,0.4688388,862,587,0.50741655,1,sitting
3_0_389.jpg,155,94,0.7783622,166,80,0.78723556,145,80,0.76648045,178,90,0.835228,132,87,0.8459068,205,152,0.86929226,105,151,0.917135,273,208,0.8070615,33,208,0.7031435,192,211,0.5759487,110,206,0.54793715,190,325,0.9235414,125,323,0.9104052,297,398,0.60296303,34,398,0.45389587,149,374,0.6778673,166,363,0.76910776,1,sitting
1_65.jpg,358,244,0.783718,376,221,0.76242816,341,221,0.8834993,402,238,0.69856745,317,238,0.87140065,458,355,0.9465973,258,353,0.79586434,472,520,0.71474445,235,526,0.95997435,535,558,0.8730428,160,556,0.6806506,413,643,0.9051764,301,640,0.892427,547,619,0.87493753,143,615,0.80490863,336,713,0.71603525,383,725,0.88679934,1,sitting
3_401.jpg,181,47,0.8655902,191,39,0.73279,169,39,0.84808946,200,45,0.8275312,156,45,0.8331394,221,103,0.71111715,132,98,0.880047,233,170,0.87977993,125,165,0.8059979,277,203,0.90442073,112,186,0.59608525,212,218,0.77063304,152,217,0.91044897,288,225,0.8802863,102,210,0.9095966,167,255,0.7163855,211,237,0.44836283,1,sitting
1_476.jpg,425,455,0.6059847,439,438,0.6430975,411,441,0.692141,460,453,0.35086262,390,461,0.55450785,503,549,0.5947277,348,567,0.521933,541,694,0.73578376,312,700,0.59492433,613,748,0.59627366,253,760,0.67015743,480,826,0.69391245,383,837,0.6692747,597,829,0.085693516,306,868,0.04485421,475,880,0.04046527,394,881,0.057051554,1,sitting
1_351.jpg,175,127,0.8310596,186,110,0.82874304,164,112,0.8943253,203,119,0.8256932,152,123,0.8711663,233,181,0.95242053,125,179,0.96448445,278,277,0.9554628,80,275,0.82281756,201,249,0.6861645,132,257,0.62232494,210,347,0.91499466,141,345,0.7860247,309,393,0.9102941,42,377,0.92763513,162,381,0.59756184,203,375,0.7422656,1,sitting
1_563.jpg,151,135,0.8267666,163,115,0.89831376,140,115,0.8223764,179,113,0.90287083,124,111,0.83064234,208,186,0.869178,86,176,0.884641,232,276,0.9051518,99,274,0.7540163,253,320,0.88744974,128,191,0.26247546,178,335,0.845103,110,336,0.94592637,269,360,0.79847527,18,349,0.9382973,108,406,0.5246502,174,411,0.808996,1,sitting
1_0_30.jpg,772,317,0.7267135,816,272,0.7936036,723,277,0.64557844,883,303,0.8569315,671,318,0.57007515,996,548,0.79232585,597,569,0.8138627,990,925,0.4932557,644,941,0.22961946,1060,1148,0.34339625,703,1086,0.09622443,935,1080,0.7512462,695,1077,0.72262555,1047,1198,0.3942596,597,1161,0.34317842,924,1195,0.15195256,867,1193,0.3860634,1,sitting
1_50.jpg,340,96,0.85249245,354,82,0.6613631,327,83,0.84988457,372,82,0.82450575,313,81,0.8128537,409,162,0.8076817,276,161,0.9207695,420,251,0.89242387,262,252,0.87754947,438,299,0.87370586,239,299,0.73097575,379,318,0.8761595,307,320,0.9054551,438,332,0.6097956,244,334,0.53486466,300,378,0.63160145,374,393,0.76131076,1,sitting
1_77.jpg,448,173,0.76717806,464,160,0.64923865,430,161,0.8266436,485,165,0.77221334,411,169,0.83351576,516,240,0.8285583,378,238,0.90664387,559,351,0.8822833,330,348,0.9222583,609,443,0.8782605,267,440,0.8401674,487,438,0.9280506,393,436,0.9282312,631,510,0.80582035,251,495,0.8999419,436,497,0.7510287,459,505,0.6761196,1,sitting
3_94.jpg,630,600,0.742705,657,564,0.42851517,597,561,0.68860584,708,586,0.80316556,548,588,0.6510669,816,832,0.820972,449,825,0.7379756,870,1125,0.8380727,378,1117,0.6848739,1011,1267,0.69736445,306,1251,0.8531911,742,1276,0.7951791,507,1274,0.7924142,1039,1393,0.50110686,253,1392,0.4525867,634,1376,0.4400148,681,1402,0.3760651,1,sitting
1_138.jpg,305,151,0.81445503,316,137,0.88811684,292,140,0.87611055,333,145,0.83279455,279,150,0.6425953,365,215,0.92453027,251,211,0.86726284,384,308,0.6917197,239,301,0.78788275,437,353,0.6604454,197,352,0.8866113,338,357,0.8998966,273,359,0.89726627,430,380,0.8646963,196,384,0.86352086,298,394,0.66116804,338,409,0.67966294,1,sitting
3_103.jpg,898,737,0.6909252,934,686,0.85279953,862,691,0.8915057,996,663,0.8620895,824,670,0.7441056,1107,874,0.91917604,716,859,0.92720705,1147,1171,0.7634505,671,1131,0.8948038,1262,1382,0.7461405,545,1371,0.85311264,1024,1383,0.8603271,786,1381,0.89596456,1258,1497,0.65574574,544,1505,0.7451992,829,1370,0.79421675,980,1390,0.7415534,1,sitting
1_264.jpg,513,173,0.5476309,533,158,0.8500253,494,157,0.65273273,565,162,0.49700055,474,162,0.48195225,601,255,0.72683275,450,249,0.53323925,633,379,0.7704303,429,375,0.5596271,687,434,0.73394597,353,429,0.6542691,562,460,0.613035,478,457,0.67248833,679,470,0.5625464,355,461,0.70360553,453,541,0.54719555,551,558,0.5179963,1,sitting
1_400.jpg,743,277,0.6733513,750,249,0.6806695,702,250,0.7115083,734,257,0.58326447,626,268,0.91485876,809,434,0.8877491,562,440,0.93761563,840,656,0.83740634,558,661,0.75433236,994,684,0.7526777,571,692,0.43955487,787,790,0.8186838,612,802,0.7606031,1064,728,0.64309955,654,796,0.5906802,783,893,0.6898638,948,884,0.46426395,1,sitting
3_10.jpg,389,125,0.6073899,400,118,0.4465505,375,118,0.7325967,416,127,0.6900141,360,127,0.4883411,432,195,0.76952785,340,198,0.64101017,454,280,0.55691373,325,279,0.5434201,515,296,0.5678669,259,314,0.63296735,420,324,0.7050885,353,324,0.7585298,513,319,0.6528493,266,340,0.4324787,362,358,0.44866565,412,367,0.29084548,1,sitting
3_0_145.jpg,343,161,0.43949303,356,150,0.5300547,326,152,0.4875497,371,154,0.53552186,311,161,0.49057254,397,231,0.7843775,293,227,0.71520233,392,307,0.619156,294,308,0.6412077,427,358,0.47580147,272,359,0.40182102,377,366,0.5343219,310,368,0.5767429,432,402,0.19147894,272,398,0.12355565,392,399,0.1046474,316,400,0.23451331,1,sitting
2_237.jpg,173,167,0.85668683,182,155,0.93691397,164,156,0.8700659,195,154,0.83050066,155,156,0.8762192,221,201,0.91792697,133,196,0.95430946,255,261,0.9352013,93,251,0.8343923,257,308,0.6657263,90,312,0.91377354,197,313,0.7462038,143,310,0.6590898,246,323,0.8018054,121,298,0.53561324,151,333,0.7959574,233,303,0.29765853,1,sitting
3_0_387.jpg,223,147,0.123535715,242,131,0.14219739,215,131,0.16893946,256,140,0.171526,199,128,0.16833383,277,167,0.1653057,153,156,0.14942288,304,230,0.23847046,98,282,0.09209491,305,227,0.1752374,133,248,0.020833677,268,294,0.38180447,183,304,0.3106322,353,338,0.16401753,115,325,0.057669207,225,366,0.15526307,217,364,0.21449333,1,sitting
3_433.jpg,216,213,0.8096889,232,193,0.7630981,202,194,0.81383073,251,204,0.77936673,183,206,0.84096366,288,294,0.71174383,151,296,0.9061214,343,418,0.8980546,79,408,0.7725652,233,404,0.6346872,189,398,0.6929148,262,502,0.8691213,172,497,0.82770145,383,566,0.82999766,58,584,0.5409284,190,524,0.56221807,246,536,0.709283,1,sitting
1_496.jpg,307,90,0.8052896,323,78,0.940055,292,81,0.9191722,350,89,0.7186135,280,92,0.79305136,385,176,0.821796,247,170,0.62471336,425,281,0.8441762,204,266,0.93943757,496,275,0.8234798,116,263,0.79648745,347,328,0.6538874,271,327,0.8741698,444,311,0.8871097,194,294,0.82133806,302,393,0.73361033,325,394,0.86407274,1,sitting
1_310.jpg,393,378,0.8264144,433,329,0.85945296,368,331,0.79375154,492,353,0.8571004,348,349,0.83676517,590,532,0.9407516,270,537,0.9576428,747,772,0.74957323,118,785,0.85261154,498,744,0.7044339,376,748,0.50256515,519,993,0.8947715,337,995,0.89230627,762,956,0.93983024,84,920,0.8193071,381,1144,0.7643709,502,1154,0.75400233,1,sitting
1_18.jpg,206,58,0.8641676,219,48,0.7943989,192,50,0.90017027,238,62,0.7259432,176,64,0.74208236,272,132,0.930122,145,129,0.8543661,282,230,0.9609002,132,231,0.9028775,342,274,0.84021515,71,280,0.8041393,247,266,0.9148947,169,266,0.93617725,337,303,0.91482776,72,308,0.9246722,179,306,0.5812299,244,330,0.75946575,1,sitting
1_221.jpg,650,380,0.4750976,657,373,0.48132533,654,373,0.27345148,676,380,0.4481385,679,378,0.1373653,670,434,0.55419564,687,424,0.44144285,650,500,0.33391577,668,479,0.18445553,614,518,0.38368568,629,509,0.14616978,655,535,0.43847686,676,529,0.33810124,589,542,0.18720435,621,528,0.1315307,595,551,0.16673668,599,553,0.12613851,1,sitting
3_182.jpg,1699,1066,0.7873409,1784,954,0.8467885,1608,958,0.6278559,1901,1012,0.73977846,1488,1024,0.7158046,2129,1669,0.7133373,1210,1683,0.7003949,1840,2305,0.5335787,1544,2379,0.3575187,1984,2646,0.32561928,1956,2691,0.36916634,1918,3035,0.85572433,1304,3010,0.79650176,2411,3438,0.9193581,768,3538,0.84483397,1317,3024,0.36633772,1798,3087,0.48312625,1,sitting
2_266.jpg,38,56,0.6864531,37,52,0.708061,37,52,0.77395684,29,53,0.6732944,29,53,0.75988054,25,72,0.6844893,22,72,0.94254035,33,100,0.51153374,29,106,0.8483679,58,105,0.4448702,60,110,0.5297643,30,122,0.7065654,25,125,0.74036753,72,110,0.4293559,68,117,0.39203078,119,132,0.60418737,66,126,0.22866905,1,sitting
