filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
3_0_239.jpg,220,149,0.5474121,236,136,0.48272535,206,134,0.5123834,260,147,0.6569816,185,147,0.7060914,274,211,0.729998,170,213,0.8741643,304,264,0.78794295,143,264,0.80275124,350,274,0.74342585,94,273,0.93075085,252,327,0.8279816,194,330,0.8598818,318,314,0.5251134,127,318,0.81260175,212,367,0.7465386,230,370,0.64443696,1,sitting
3_474.jpg,432,378,0.74093354,457,341,0.81930625,405,344,0.58037055,495,363,0.8742887,370,369,0.857202,571,526,0.87906456,305,532,0.9664621,679,693,0.9432686,182,712,0.8852203,499,685,0.6916278,337,710,0.47523075,523,952,0.92580044,366,957,0.86074907,783,1000,0.8024621,94,988,0.9228628,432,1040,0.48095456,424,1051,0.5067574,1,sitting
1_600.jpg,250,118,0.7402635,258,112,0.72194713,251,112,0.7687892,282,115,0.67883104,269,115,0.63623965,292,151,0.65807736,257,149,0.63969874,285,89,0.6847342,245,94,0.7624358,272,47,0.7657164,254,50,0.71005857,290,276,0.7923834,252,265,0.5775875,238,239,0.7118574,186,228,0.8286212,216,284,0.56408155,206,278,0.6025249,1,sitting
2_103.jpg,126,86,0.4463553,132,81,0.6124791,120,81,0.6056795,139,81,0.3697194,114,81,0.43957844,151,108,0.5818548,104,109,0.76158667,157,142,0.3875566,100,142,0.79866886,158,171,0.47937128,99,169,0.63465923,148,175,0.6663074,113,176,0.5698662,157,196,0.6548784,114,194,0.17915173,150,183,0.35127446,102,193,0.37269542,1,sitting
2_228.jpg,396,184,0.43785462,415,169,0.49777967,381,170,0.55350804,440,152,0.64212716,356,155,0.5146116,474,208,0.7149625,337,217,0.5365361,516,334,0.5131699,288,340,0.5679891,525,461,0.17963648,274,459,0.4572516,464,416,0.6872144,372,417,0.7789424,566,465,0.37011912,248,433,0.55030847,342,504,0.27565888,472,484,0.45931655,1,sitting
3_148.jpg,165,214,0.75900346,173,202,0.8118063,157,204,0.8658305,184,210,0.8895061,147,212,0.8290407,208,264,0.8102838,118,261,0.8095671,219,341,0.72030115,115,341,0.8929605,244,391,0.7401224,91,386,0.8443327,187,394,0.8207959,132,395,0.6737056,252,426,0.65025496,85,415,0.83747363,148,395,0.57347155,177,387,0.5935663,1,sitting
1_51.jpg,549,111,0.5192324,568,105,0.35297632,532,102,0.34984124,596,114,0.6183465,506,109,0.4837152,617,185,0.49988538,487,185,0.77171755,638,266,0.6863505,467,266,0.60655457,648,323,0.65258265,454,332,0.53974664,589,317,0.30565643,504,318,0.41441226,619,384,0.14473963,427,379,0.39847532,624,456,0.2616562,485,461,0.37337276,1,sitting
3_119.jpg,747,269,0.7284633,796,218,0.8009183,706,229,0.9301793,876,259,0.76757634,670,269,0.6903273,1018,528,0.96341085,532,561,0.87358636,1092,933,0.95838773,514,966,0.94425553,1286,1136,0.94645375,363,1192,0.8965448,944,1190,0.94776976,670,1192,0.9511592,1383,1284,0.8726039,227,1379,0.8682338,738,1380,0.6842525,873,1288,0.88773066,1,sitting
3_0_353.jpg,794,687,0.6636926,827,660,0.64358866,762,659,0.71385264,866,675,0.7832205,724,674,0.62503254,909,835,0.74660003,681,843,0.79811394,1019,1032,0.6187467,581,1019,0.6588977,1187,1152,0.65197253,418,1148,0.77903247,857,1174,0.7870896,721,1151,0.6303563,1063,1169,0.70286345,485,1164,0.42193556,786,1261,0.4328996,656,1269,0.15280594,1,sitting
1_224.jpg,138,155,0.4181026,128,146,0.4494849,146,139,0.49656644,120,159,0.47347018,159,152,0.5003304,92,217,0.76339465,196,213,0.7929287,98,310,0.7576002,200,305,0.84171903,60,323,0.53487605,237,325,0.6782179,120,379,0.85454434,181,382,0.8705473,50,345,0.75142926,252,338,0.69664013,110,341,0.09564925,205,332,0.09729089,1,sitting
3_0_93.jpg,658,410,0.36734465,690,376,0.27571523,651,389,0.34319595,753,393,0.38746786,654,393,0.22720216,878,575,0.64707863,572,565,0.61466247,938,815,0.60727024,488,761,0.54244983,806,913,0.19402812,514,864,0.20221148,773,942,0.48812145,623,929,0.5782842,864,974,0.07236395,456,958,0.30258757,732,1026,0.30644125,563,966,0.19020124,1,sitting
1_276.jpg,221,103,0.5873132,230,99,0.63192624,224,98,0.6909214,251,102,0.65147996,237,101,0.6563932,263,133,0.70448005,224,128,0.5718399,251,81,0.64680964,217,85,0.39610222,239,42,0.69939375,228,43,0.526951,259,229,0.5003793,209,222,0.44669455,212,210,0.76384056,164,207,0.7332535,189,250,0.37789732,186,247,0.7874008,1,sitting
2_112.jpg,765,433,0.6363595,786,416,0.4854448,745,413,0.6530404,820,425,0.76970255,722,422,0.64357173,868,526,0.7503188,679,523,0.81113493,927,657,0.708297,613,653,0.6649908,794,668,0.3676763,765,664,0.45350808,829,815,0.6857879,702,806,0.66117775,918,866,0.637301,580,805,0.75185215,735,872,0.30417937,844,829,0.40406358,1,sitting
3_516.jpg,226,138,0.76407385,234,124,0.8495715,212,131,0.8901286,252,124,0.8816638,204,139,0.8130453,296,193,0.9639282,178,187,0.95159775,299,285,0.8640358,165,273,0.9233024,334,345,0.8297931,128,339,0.78744525,271,333,0.9022096,199,336,0.9107038,324,382,0.61721295,147,388,0.72531486,206,351,0.6544717,263,353,0.41041118,1,sitting
1_464.jpg,309,84,0.8504099,327,69,0.9360649,292,71,0.94086987,350,91,0.9569661,271,95,0.915751,404,207,0.95233047,223,204,0.97528654,434,357,0.97312665,194,360,0.9389653,515,434,0.9160731,102,428,0.67548907,363,438,0.9332829,257,438,0.9530805,536,487,0.82452023,84,476,0.9700257,280,523,0.74659026,329,476,0.7876046,1,sitting
1_523.jpg,747,190,0.8434634,759,164,0.8629092,701,164,0.6720786,740,171,0.82635695,614,179,0.8830599,800,358,0.76761115,534,362,0.90851146,874,589,0.911795,508,608,0.940222,1041,698,0.83105135,473,737,0.71804833,722,721,0.73892236,547,739,0.83444256,1050,772,0.9310565,564,843,0.67465454,687,811,0.63822836,742,821,0.35599545,1,sitting
1_513.jpg,337,243,0.65155745,358,216,0.7609111,318,220,0.5926255,390,237,0.61250496,290,240,0.4702017,460,378,0.76680195,240,368,0.8002045,536,543,0.8644222,151,529,0.807877,386,530,0.41794562,304,515,0.56170285,419,682,0.7426445,276,689,0.63950795,617,684,0.63864434,66,720,0.6894043,319,734,0.51293385,310,742,0.30735692,1,sitting
3_165.jpg,769,231,0.63611037,812,190,0.84516203,727,189,0.7166989,869,204,0.85688275,673,196,0.88781464,926,391,0.8139598,604,410,0.85664064,1059,649,0.932134,503,691,0.86996675,797,582,0.7445878,727,593,0.7856724,904,842,0.8861766,684,855,0.8431424,1124,950,0.9232959,477,942,0.75691223,702,857,0.74413574,889,848,0.7093948,1,sitting
3_0_221.jpg,489,331,0.34640053,515,307,0.48568466,459,305,0.4751245,527,326,0.52253526,432,329,0.53476083,616,505,0.8203856,333,511,0.8378129,711,759,0.81787944,233,770,0.2103698,579,710,0.50547564,359,726,0.2775611,544,994,0.6533432,404,995,0.49286398,715,999,0.49404195,156,1028,0.29568288,424,1045,0.26829952,489,1018,0.31332922,1,sitting
1_261.jpg,303,107,0.86014473,313,92,0.75579864,284,92,0.83163923,307,94,0.6018814,247,91,0.62510926,341,182,0.9044191,206,174,0.8544196,389,304,0.8786813,177,290,0.8543527,463,364,0.8804519,154,380,0.90784717,297,380,0.9375571,210,378,0.83044666,485,415,0.78718513,189,442,0.51363206,284,420,0.74619186,307,416,0.79161346,1,sitting
1_110.jpg,2827,964,0.4165684,2904,912,0.5340526,2850,901,0.4484686,3137,941,0.57812417,3062,927,0.15667546,3155,1364,0.6126305,3164,1324,0.6462747,3079,2010,0.63888866,3064,1917,0.3338374,2563,1998,0.49943727,2579,1954,0.37341744,3067,2401,0.54437053,3066,2316,0.40409037,2262,2123,0.6027404,2289,2072,0.23672082,2426,2455,0.47387892,2434,2429,0.47989848,1,sitting
1_0_475.jpg,238,228,0.18018967,246,220,0.16820711,232,215,0.22105637,256,221,0.15600362,221,215,0.11966291,261,243,0.16032036,215,240,0.07102978,264,256,0.17254661,191,256,0.12427122,261,239,0.25439385,194,242,0.119681865,250,306,0.07743979,229,318,0.055834994,267,343,0.052598894,241,348,0.060563687,280,364,0.021737233,230,340,0.087707214,1,sitting
3_74.jpg,115,37,0.847918,125,28,0.6702993,108,30,0.9133624,141,37,0.8658544,103,40,0.87015986,173,88,0.91426265,84,98,0.97388375,192,150,0.81822664,68,161,0.9428577,206,201,0.90453345,44,198,0.77979445,148,207,0.91712534,101,204,0.919039,210,244,0.70246947,22,246,0.7760064,106,222,0.7487466,131,230,0.77459085,1,sitting
1_443.jpg,220,174,0.84498346,231,162,0.7029183,208,162,0.86466706,247,168,0.79614556,195,170,0.673658,272,228,0.7376091,167,230,0.8664377,306,298,0.9300758,153,299,0.8944981,366,346,0.9378628,115,349,0.8928142,254,374,0.89410305,190,375,0.8627333,338,351,0.8561769,127,368,0.87287414,206,423,0.7356798,267,425,0.83073515,1,sitting
2_0_33.jpg,1073,593,0.52205324,1127,537,0.49504462,1021,536,0.5391661,1194,601,0.57262546,937,571,0.3937895,1264,891,0.42547363,842,878,0.32162252,1327,1140,0.08845503,828,1036,0.109566994,1258,1062,0.17556237,918,953,0.15093337,1203,1477,0.07466631,890,1475,0.035433993,1389,1284,0.22268695,668,1112,0.2286961,1392,1881,0.076888554,400,2075,0.12334013,1,sitting
3_41.jpg,119,96,0.74471164,126,88,0.82055366,112,89,0.8592817,135,93,0.84889674,104,93,0.89513254,154,130,0.95531386,84,130,0.8388244,171,181,0.91488487,65,182,0.88593405,188,221,0.9206582,42,226,0.96230906,138,213,0.88142014,95,212,0.7863487,191,242,0.79735416,44,246,0.7581801,107,220,0.77119553,125,223,0.77519494,1,sitting
1_460.jpg,147,194,0.80605364,155,184,0.6349183,138,185,0.8362318,168,193,0.81696993,129,196,0.8711287,184,229,0.9138528,116,233,0.83961135,208,165,0.8733927,87,168,0.9577682,154,122,0.81017625,139,122,0.6966262,175,364,0.76455706,121,365,0.88630086,237,358,0.9705986,59,370,0.85251474,137,376,0.79928064,161,386,0.35688853,1,sitting
2_4.jpg,229,121,0.51764494,236,115,0.5231046,221,115,0.45815364,246,120,0.70171,213,119,0.71842074,264,161,0.7436723,192,161,0.875164,272,218,0.8700906,183,217,0.8346596,280,253,0.7240756,166,266,0.80982983,249,260,0.81840307,203,257,0.8456471,282,274,0.6294039,180,251,0.62608594,192,283,0.57220197,282,265,0.33746684,1,sitting
1_353.jpg,513,261,0.7388905,550,209,0.8096511,471,213,0.8471095,592,252,0.8206855,412,256,0.76095283,597,503,0.16776688,307,499,0.74335444,590,857,0.16547817,254,821,0.91106033,582,1012,0.117720105,147,862,0.81548953,563,1020,0.5462765,387,987,0.74980617,592,1024,0.09839805,112,949,0.86360955,382,1129,0.3374411,495,1106,0.18184103,1,sitting
3_355.jpg,163,46,0.73607606,173,37,0.72416127,154,37,0.6674348,185,44,0.92873317,144,44,0.7527994,209,93,0.94992167,122,92,0.96078473,230,150,0.93045807,108,146,0.8336556,257,197,0.77891463,80,197,0.9495443,198,203,0.82471526,137,201,0.93165916,261,232,0.91939557,77,228,0.813895,151,207,0.8075947,185,212,0.8062942,1,sitting
3_57.jpg,395,85,0.7541652,417,72,0.8934414,392,72,0.62177706,462,83,0.8637758,412,78,0.5575739,484,175,0.90034425,375,170,0.8354692,448,293,0.68388367,318,262,0.6763468,396,380,0.40615946,243,340,0.84162694,462,371,0.8342455,375,356,0.7156874,357,430,0.24700582,235,390,0.6644341,398,393,0.19915457,378,384,0.47901335,1,sitting
3_300.jpg,880,429,0.5211492,907,409,0.5770381,848,410,0.6391566,947,437,0.5271394,809,443,0.5851835,997,589,0.7602221,757,589,0.84862024,1044,807,0.4995547,710,807,0.5541594,914,703,0.36190665,849,705,0.5294758,934,882,0.55992603,787,885,0.46195078,1087,955,0.30148196,648,983,0.4909991,860,1004,0.17857033,958,1021,0.2823576,1,sitting
1_442.jpg,918,171,0.810434,946,144,0.6736425,887,146,0.6988221,984,134,0.8590852,859,134,0.809384,1035,245,0.9356053,810,247,0.9077019,1069,434,0.87835234,784,439,0.8427641,1104,571,0.89464945,718,571,0.81131864,996,570,0.90883076,845,568,0.88124084,1225,721,0.90714383,614,720,0.7791586,874,778,0.77860606,946,712,0.57319075,1,sitting
1_537.jpg,145,151,0.8046319,157,136,0.91733295,135,136,0.81158066,170,145,0.90001035,120,143,0.7400321,204,196,0.8782364,86,197,0.8995754,257,288,0.5429276,36,287,0.88938874,191,252,0.7028061,102,255,0.723758,180,331,0.92894286,114,332,0.93025833,257,289,0.9266476,27,323,0.7784592,147,393,0.7369567,153,384,0.75295854,1,sitting
2_439.jpg,189,185,0.6677178,196,179,0.40975198,181,178,0.7006686,204,185,0.67496526,170,184,0.6261484,222,232,0.84111524,147,231,0.8561494,225,291,0.8872761,139,289,0.774739,204,330,0.8673758,154,327,0.811671,202,335,0.8050526,159,334,0.7183409,266,337,0.8898681,93,333,0.8024873,175,349,0.5532503,188,351,0.5836319,1,sitting
3_99.jpg,839,123,0.5704638,870,104,0.8098709,845,103,0.6379796,952,115,0.8731228,912,111,0.39726004,989,230,0.8721586,882,225,0.71775043,995,390,0.6332461,887,366,0.5910187,992,500,0.7456747,813,474,0.43534583,936,498,0.7345389,845,484,0.50243306,840,630,0.2613171,567,558,0.29133958,932,575,0.27877623,897,569,0.35904372,1,sitting
1_365.jpg,164,215,0.21195966,171,192,0.3501092,144,198,0.3735147,185,243,0.042242985,125,265,0.014959638,199,255,0.40966365,114,255,0.3943654,198,179,0.044555046,112,161,0.23369673,188,41,0.3619344,148,166,0.14628124,179,393,0.77391475,112,392,0.5524946,301,410,0.9083196,73,413,0.6141979,148,412,0.3490601,151,165,0.20111041,1,sitting
2_18.jpg,331,103,0.6696312,334,92,0.5422529,316,93,0.41782475,316,95,0.10857773,273,97,0.7005521,322,172,0.63199896,253,178,0.67412287,338,265,0.48212212,236,288,0.85556495,419,333,0.45212162,249,391,0.76453197,312,335,0.6986028,263,349,0.77211916,436,358,0.40732834,389,378,0.5874684,347,416,0.4275855,365,407,0.1087618,1,sitting
3_0_473.jpg,234,109,0.20991457,243,105,0.24298722,232,100,0.22161596,249,92,0.20363519,220,83,0.23265229,251,85,0.33120954,208,86,0.28738967,258,102,0.2669515,214,117,0.19767927,258,119,0.16629446,220,122,0.20383064,245,140,0.24687324,215,140,0.29574528,255,175,0.11682156,204,158,0.44642636,259,221,0.36686057,192,214,0.27271053,1,sitting
1_109.jpg,240,99,0.59888685,254,88,0.80463624,225,90,0.846257,274,91,0.6228574,211,94,0.8423681,306,142,0.81445587,190,148,0.85025626,317,246,0.7392446,169,233,0.844583,260,213,0.51779145,190,247,0.56974804,282,300,0.92202353,207,300,0.871645,350,374,0.8612834,88,367,0.825487,248,350,0.6619013,233,356,0.7075787,1,sitting
3_587.jpg,212,71,0.60425913,228,63,0.69891,193,63,0.7994243,250,75,0.6228406,175,76,0.72084045,285,161,0.7594163,143,161,0.6899449,319,257,0.68993366,111,266,0.7964393,273,312,0.6600285,175,307,0.53215003,266,313,0.7865456,164,315,0.77968466,319,382,0.5905839,93,386,0.6458763,219,337,0.18668711,219,340,0.19494039,1,sitting
3_106.jpg,219,82,0.84301865,233,68,0.90813977,206,69,0.87080353,249,77,0.81844354,188,78,0.860103,281,156,0.80640054,153,152,0.96430385,314,251,0.9459563,119,244,0.92759705,363,301,0.97765094,67,300,0.94595677,254,307,0.96153474,175,307,0.9628328,361,332,0.81426364,65,332,0.9360505,202,360,0.82528913,220,333,0.8561217,1,sitting
3_483.jpg,357,1,0.22681287,380,-2,0.06003603,324,0,0.075836875,408,-8,0.01398043,290,-3,0.003494133,427,0,0.5728476,273,-1,0.08685063,445,37,0.19492124,213,51,0.9211312,283,126,0.26152694,175,115,0.638709,393,128,0.8758351,287,124,0.8369975,447,194,0.4074587,179,195,0.71327496,284,129,0.4630038,373,148,0.64031076,1,sitting
2_42.jpg,352,93,0.76791346,369,81,0.9179785,334,81,0.8078188,391,88,0.82046914,317,90,0.7513317,430,170,0.7482312,275,169,0.8344618,445,280,0.86017823,261,282,0.798369,469,382,0.5668523,242,355,0.48024765,400,342,0.87272596,295,342,0.84641767,441,369,0.5913999,226,402,0.5941647,265,383,0.46304855,401,424,0.5887261,1,sitting
3_36.jpg,363,89,0.7086673,388,78,0.7846755,352,76,0.7823114,425,97,0.6272527,352,87,0.60263556,465,193,0.7223023,305,189,0.9187725,499,324,0.817083,271,322,0.8323954,404,284,0.89340836,367,284,0.888509,445,391,0.9046363,331,390,0.85412014,553,454,0.6394021,268,444,0.85881245,366,408,0.5719651,436,402,0.7065282,1,sitting
1_423.jpg,631,578,0.5777495,662,527,0.5874908,613,518,0.47818252,759,528,0.45908153,624,521,0.18747206,884,730,0.7825249,570,732,0.74044937,968,1020,0.59901416,395,955,0.5388502,986,1168,0.24507979,220,1162,0.883956,801,1199,0.6264303,600,1167,0.80623674,997,1265,0.57638204,269,1181,0.62982243,623,1338,0.7637393,698,1269,0.7443625,1,sitting
3_0_526.jpg,510,412,0.3007229,539,389,0.33599967,495,391,0.41902107,573,365,0.37492955,469,354,0.3290462,629,410,0.2236862,397,397,0.20920429,642,532,0.14212352,339,519,0.10205246,618,548,0.10046704,361,587,0.09133543,557,539,0.13106436,422,537,0.18725005,607,615,0.05282076,456,595,0.11350148,610,674,0.039155256,468,691,0.099646255,1,sitting
2_82.jpg,173,70,0.74175346,179,66,0.68643284,165,66,0.7192514,187,70,0.7309394,159,71,0.51866764,198,100,0.8238092,144,105,0.7581673,204,142,0.7085986,134,143,0.72714853,219,162,0.55531657,125,167,0.5617466,190,175,0.7216641,155,175,0.6963669,226,173,0.38748923,125,187,0.39596507,159,196,0.25528,191,203,0.6351688,1,sitting
1_0_202.jpg,269,258,0.3352629,277,249,0.3359212,264,248,0.3327193,293,247,0.40086427,269,246,0.15451694,327,300,0.54032207,244,296,0.42558154,335,364,0.45212212,234,369,0.24760135,387,401,0.2606285,192,408,0.30267602,308,410,0.415668,263,412,0.36090046,346,395,0.11774636,195,443,0.17270704,384,429,0.3457528,234,449,0.11039019,1,sitting
3_111.jpg,1652,896,0.44570816,1711,839,0.61988044,1588,846,0.40404207,1788,855,0.58657914,1514,870,0.71932745,1865,1128,0.729729,1388,1138,0.7622769,2000,1566,0.7321923,1265,1566,0.68446994,1697,1429,0.63558906,1600,1416,0.4952277,1777,1784,0.70667934,1405,1779,0.6509046,2140,2034,0.74693346,1113,2068,0.68278587,1524,1840,0.5097859,1586,1845,0.23029494,1,sitting
3_117.jpg,233,114,0.61903965,240,107,0.6869747,224,107,0.5385964,250,112,0.6745714,216,113,0.5545691,269,147,0.6879324,201,149,0.70605,279,203,0.8884508,194,207,0.6639515,299,243,0.52491117,174,246,0.63988066,260,248,0.63654447,214,248,0.7870829,301,272,0.55201125,163,264,0.5038011,228,262,0.52974415,255,251,0.51147944,1,sitting
3_0_228.jpg,248,111,0.1500308,221,96,0.10193475,251,104,0.22967622,184,106,0.3327806,225,104,0.3605349,158,153,0.20904848,235,166,0.5619184,133,216,0.24794653,249,234,0.52497804,115,224,0.18649176,297,270,0.516937,146,261,0.3830816,207,265,0.42843464,111,287,0.15937483,297,285,0.2365123,96,272,0.119980246,291,296,0.084676705,1,sitting
3_0_226.jpg,223,72,0.5156901,236,60,0.64897454,210,60,0.5213978,251,66,0.77978086,192,67,0.89638424,292,138,0.9427664,157,141,0.97412854,333,234,0.9068153,116,236,0.77405,391,315,0.9247889,55,316,0.87442935,266,312,0.8895154,187,314,0.91860926,399,361,0.7616195,51,364,0.8406768,285,346,0.14878367,186,346,0.29668045,1,sitting
3_249.jpg,171,113,0.79599833,184,98,0.77186453,158,97,0.8463178,202,115,0.7137374,141,111,0.59123576,232,190,0.8368745,104,197,0.7780132,253,294,0.7361765,94,307,0.79702586,284,364,0.615675,67,380,0.7817821,213,362,0.8430264,133,366,0.8405387,285,415,0.754876,64,426,0.51230943,147,382,0.76831585,201,386,0.5414074,1,sitting
322.jpg,548,146,0.40741545,557,142,0.358308,543,143,0.46515924,570,149,0.46031603,538,149,0.5696137,580,171,0.6422508,533,171,0.6873167,583,124,0.4934669,527,122,0.3148756,584,83,0.39026225,539,73,0.19653381,567,273,0.6341387,525,268,0.77854323,555,359,0.72195446,454,321,0.5088865,559,355,0.053218815,533,310,0.38392475,2,tree
292.jpg,123,135,0.82206607,129,128,0.7801205,118,126,0.7706134,135,134,0.8669207,110,130,0.6827282,143,163,0.8502579,94,162,0.71229535,163,112,0.8579919,86,104,0.6338122,175,68,0.81768364,83,55,0.85706854,137,252,0.9139795,101,255,0.8113686,197,301,0.93257666,106,338,0.9012352,128,291,0.8095291,113,411,0.8463659,2,tree
193.jpg,156,63,0.8508898,161,55,0.926999,149,56,0.86231476,170,63,0.847242,141,65,0.64049137,185,100,0.76438737,124,102,0.85847896,215,146,0.91408163,97,152,0.9086891,166,145,0.6175496,142,144,0.65229374,169,206,0.95468175,128,203,0.86691785,162,295,0.6923776,57,251,0.9418641,152,373,0.6932869,142,252,0.77380806,2,tree
514.jpg,130,77,0.4715211,133,70,0.7415335,122,69,0.6494045,131,75,0.31315,103,78,0.5070754,144,123,0.7521167,93,117,0.72114295,177,176,0.48192793,88,176,0.4634931,155,166,0.49819043,142,166,0.62583184,136,225,0.71615577,100,228,0.7059216,197,251,0.39776853,112,295,0.49098793,132,303,0.5770794,114,393,0.6181033,2,tree
64.jpg,417,141,0.50431794,426,135,0.6882496,405,134,0.80218995,439,140,0.46712103,395,140,0.6486008,446,174,0.6047449,385,173,0.61276746,441,104,0.6377008,381,104,0.45846313,428,49,0.49621078,401,49,0.5697309,445,292,0.90783495,386,298,0.82635874,527,367,0.8013034,417,412,0.8592615,425,334,0.47676864,428,512,0.8715858,2,tree
531.jpg,252,235,0.5716965,262,224,0.6088379,247,222,0.57047343,280,228,0.6564578,241,221,0.35447463,298,283,0.5709535,228,262,0.7051398,308,325,0.4463933,228,182,0.6331129,293,346,0.21697843,254,118,0.6147543,286,414,0.6941025,240,425,0.7096409,331,496,0.60462224,258,535,0.6354271,284,467,0.15339176,261,648,0.7908052,2,tree
595.jpg,247,66,0.5812025,249,62,0.8231341,240,62,0.69284755,250,64,0.67790735,229,66,0.8193199,264,92,0.878311,214,93,0.8742199,261,127,0.80317307,215,126,0.57991695,240,102,0.5519042,231,101,0.53998744,253,161,0.9181157,219,158,0.88894355,245,217,0.7372802,178,189,0.47367188,238,274,0.5874389,234,183,0.47639364,2,tree
0_91.jpg,671,383,0.6208383,694,362,0.59788406,650,362,0.7716698,716,374,0.5428728,620,384,0.6055919,738,474,0.65131354,588,481,0.6000646,775,314,0.40775856,562,320,0.447258,768,151,0.7307103,555,178,0.5977078,727,818,0.6521238,623,814,0.7359255,704,1071,0.55043435,591,962,0.103604265,685,1282,0.5827315,635,958,0.5647665,2,tree
23.jpg,207,145,0.5737331,213,142,0.49291986,203,142,0.57580256,220,145,0.60753834,198,145,0.6157801,224,166,0.5330365,192,164,0.6535026,232,130,0.50475836,187,130,0.5650241,217,99,0.38294587,204,100,0.5126387,218,234,0.56602657,191,231,0.5826305,212,298,0.7110988,152,257,0.5849539,205,352,0.63351977,199,277,0.54524183,2,tree
53.jpg,110,76,0.70997965,115,69,0.8330028,105,69,0.8747713,121,70,0.84363294,100,71,0.88445055,130,91,0.7576633,90,93,0.91318816,143,49,0.76306146,79,49,0.87564623,116,20,0.7853679,107,21,0.6637454,125,170,0.88679904,96,173,0.9145918,179,204,0.8511492,104,232,0.7565337,118,200,0.77529424,113,292,0.91499174,2,tree
85.jpg,197,186,0.11764891,193,180,0.15121512,200,180,0.13434792,187,203,0.18812369,201,195,0.21773875,169,218,0.25219017,215,216,0.39815307,155,149,0.47101337,222,146,0.5772891,186,92,0.27339616,191,93,0.42423806,187,310,0.4804792,209,319,0.5095819,199,408,0.58924717,203,409,0.64101887,190,484,0.5552647,167,374,0.29400888,2,tree
335.jpg,406,463,0.17514983,400,453,0.2558657,414,452,0.21564299,394,455,0.38155493,421,449,0.46129978,383,487,0.67057574,436,483,0.5127351,351,522,0.40742373,472,515,0.3616443,307,524,0.21577723,497,515,0.21714665,397,578,0.44548678,433,587,0.58649266,329,619,0.44425184,421,684,0.51030576,396,644,0.28782013,416,756,0.4744365,2,tree
173.jpg,637,211,0.41927838,660,185,0.50429845,614,185,0.5015441,698,211,0.5611175,581,216,0.4799819,745,386,0.5327277,527,383,0.8101173,873,525,0.6759772,387,523,0.6424732,760,537,0.5005827,495,538,0.27124232,670,817,0.6418114,522,787,0.7475061,661,1174,0.5386085,265,927,0.77220434,588,1467,0.7277111,531,896,0.33136624,2,tree
3.jpg,722,100,0.6180268,739,86,0.52443695,706,87,0.746095,757,94,0.798181,684,94,0.7275495,779,158,0.8221302,655,159,0.8501767,825,243,0.76692206,615,247,0.64713335,734,227,0.5502231,682,232,0.5289835,769,333,0.9155207,686,339,0.88771427,875,448,0.70686114,719,495,0.6819523,730,425,0.5587706,733,618,0.7300725,2,tree
0_431.jpg,293,166,0.007875642,298,56,0.048990767,291,144,0.009765973,353,133,0.01921132,249,240,0.08909792,367,154,0.011016963,281,165,0.029246392,398,204,0.023053212,317,244,0.009006522,363,247,0.024358578,314,251,0.016376687,372,257,0.009495445,301,266,0.012269263,323,312,0.0130939875,282,334,0.006525991,407,348,0.0063917628,375,347,0.0065567684,2,tree
328.jpg,125,103,0.7576769,131,94,0.71706825,119,95,0.6428741,141,97,0.80884993,111,99,0.80987227,162,135,0.85021865,94,139,0.8713892,174,199,0.77833027,86,201,0.85555553,138,189,0.61983514,119,189,0.4809064,152,240,0.89593565,114,251,0.86877334,222,287,0.725914,129,335,0.63010013,143,293,0.48315793,146,431,0.5936371,2,tree
88.jpg,462,343,0.5404985,482,328,0.5026971,447,322,0.7033727,509,358,0.7271842,418,351,0.50499845,532,464,0.7023504,385,454,0.73798513,627,302,0.6972612,310,276,0.610913,528,191,0.67849493,392,187,0.4495347,531,784,0.68196297,413,800,0.6799848,746,931,0.7344363,444,1074,0.42525148,538,1088,0.61431396,489,1302,0.7762897,2,tree
51.jpg,174,108,0.57516706,181,101,0.75235134,166,101,0.71137255,192,111,0.5895655,154,112,0.57041633,204,157,0.69442534,142,164,0.78520155,234,97,0.7238443,113,101,0.6939227,183,56,0.64404845,161,57,0.56416535,206,286,0.69458723,159,298,0.7018343,292,335,0.6980597,173,398,0.4943754,201,354,0.5146247,190,467,0.72695553,2,tree
